KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2012,Europe and Central Asia,Andorran Red Cross,Andorra,AND,DAD001,71013.0,3188653258.61,,,,4.1,,88.631,,,,,1.0,,,,,,145.0,,,,,17.0,1010565.0,836748.0,938278.0,776894.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2013,Europe and Central Asia,Andorran Red Cross,Andorra,AND,DAD001,71367.0,3193513470.4394,,,,3.9,,88.537,,,,,1.0,,85.0,60.0,,,145.0,13.0,4.0,,,17.0,1017282.0,829797.0,955249.0,779197.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2014,Europe and Central Asia,Andorran Red Cross,Andorra,AND,DAD001,71621.0,3271686452.4769,,,,3.7,,88.441,,,,,1.0,,75.0,50.0,,,125.0,12.0,4.0,,,16.0,993363.0,825697.0,972185.0,808094.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2015,Europe and Central Asia,Andorran Red Cross,Andorra,AND,DAD001,71746.0,2789882569.1005,,,,3.5,,88.345,,,,,1.0,,80.0,63.0,,,143.0,13.0,4.0,,,17.0,930102.0,857695.0,913328.0,842227.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,72540.0,2896611878.6258,,,,3.4,,88.248,,,,,1.0,,77.0,72.0,,,149.0,16.0,7.0,,,23.0,2029149.0,1892810.0,951104.0,887199.0,,,,,,,,,,,,,556192.0,518821.0,1235637.0,1152614.0,,,,,,,,,2257.0,902.0,,1355.0,0.0,0.0,0.0,101.0,,,,,
2017,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,73837.0,3000160414.638,,,,3.2,,88.15,,1.0,1.0,11.0,1.0,,74.0,87.0,,0.0,161.0,19.0,4.0,,0.0,23.0,1377769.0,1177956.0,1245525.0,1064891.0,121669.0,104024.0,142156.0,121540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802480.0,686099.0,50404.0,43094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0,,,,0.0,661.0,661.0,0.0,,,,,
2018,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,75013.0,3218418631.6758,,,,3.1,,88.062,,1.0,1.0,9.0,1.0,,67.0,90.0,,0.0,157.0,16.0,4.0,,0.0,20.0,1177623.0,1044983.0,1379745.0,1224340.0,142916.0,126819.0,70645.0,62688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679551.0,603011.0,51758.0,45928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,,,,0.0,723.0,723.0,,,,,,
2019,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,76343.0,3155150255.912,,46530.0,,3.0,,87.984,,,,11.0,1.0,,79.0,103.0,,,182.0,20.0,6.0,,,26.0,1206996.0,1107425.0,1257637.0,1153889.0,15586.0,14300.0,31517.0,28917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632488.0,580311.0,58414.0,53595.0,0.0,0.0,0.0,0.0,0.0,0.0,226594.0,207901.0,2964.0,,2964.0,,,,,,,,,,
2020,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,77700.0,2891002460.2915,,42280.0,,2.8,,87.916,,,,11.0,1.0,,209.0,404.0,,,613.0,20.0,6.0,,,26.0,1799903.0,1668632.0,1763116.0,1634528.0,45109.0,41819.0,158920.0,147330.0,,,,,,,,,582185.0,539725.0,47790.0,44305.0,,,,,,,585338.0,542648.0,2126.0,,2126.0,,,,,,,,,,
2021,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,79034.0,3325143693.2871,,44350.0,,2.8,,87.858,,1.0,1.0,12.0,1.0,,,,,,570.0,42.0,50.0,,,92.0,2621483.0,2440378.0,2319042.0,2158831.0,136445.0,127019.0,33920.0,31577.0,,,,,,,,,881028.0,820162.0,69098.0,64324.0,,,,,,,415184.0,386501.0,3508.0,,,,,,,,,,,,
